id,text,label,category,source
MSG_A_00858,"have the ability to attract members of the opposite sex improve your sex appeal 1 , 000 % i ' ve experimented with a myriad of pheromones products and along the way i ' ve discovered quite a few things . one that products containing three different pheromones work the best and two that you offer is by far the most potent triple blend formula on the market . outstanding ! edward , new jersey usa cnn : study finds proof that humans react to pheromones . the power of smell is undeniable , as the multi - b i l l i o n dollar perfume industry testifies . http : / / www . . com / p / detailed information or to un - subscribe or to see our address . he ate his daily tablet , and after watching the red glow fade in the western sky and the gray shadows of night settle around him he stretched himself comfortably upon the grass and went to sleep . the events of the day must have deepened his slumber , for when he awoke the sun was shining almost directly over him , showing that the day was well advanced he stood up , rubbed the sleep from his eyes and decided he would like a drink of water",SCAM,Unclassified,Combined Dataset
MSG_A_03137,"hpl nom for april 5 , 2001 ( see attached file : hplno 405 . xls ) - hplno 405 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_06397,"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday",SAFE,Unclassified,Combined Dataset
MSG_A_01291,"re : industrials robert , how do we look on the industrial deadlines ? please let me know . thanks , pat daren j farmer @ ect 06 / 28 / 2000 11 : 19 am to : pat clynes / corp / enron @ enron cc : subject : industrials when will the buybacks and swings be set up for july ? i am a little concerned with the long weekend coming up . i believe that we agreed that these would be set up by the 3 rd work day , which would be friday the 7 th . ( six days of flow . ) i definitely don ' t think that we should any later . it would be great if this could be handled sooner , miimizing our economic impact . additionally , we need to get the industrial spreadsheet up and running again . this report is very beneficial to gas control , industrial traders and schedulers on call . let me know what you think . d",SAFE,Unclassified,Combined Dataset
MSG_A_10120,IDFC FIRST: Gas subsidy update. Confirm UPI PIN within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_01086,"fw : 2 nd rev / hpl nom . eff . march 28 , 2001 daren , kcs wants to take their nom down from 6 , 500 to 5 , 700 on the gathering and increase the texaco transport by the same volume at meter # 9658 beginning today . are you okay with the change ? bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 03 / 28 / 2001 09 : 22 am - - - - - - - - - - - - - - - - - - - - - - - - - - - bob withers on 03 / 27 / 2001 03 : 52 : 45 pm to : "" bob cotten ( e - mail ) "" cc : "" tom acton ( e - mail ) "" , stretch brennan , knox westmoreland subject : fw : 2 nd rev / hpl nom . eff . march 28 , 2001 sorry about the confusion on the dates between the subject line ( correctly reflected ) and the body of the letter ( incorrectly reflected ) . . . the change for the "" shift "" between texaco and kcs should be march 28 , 2001 . bob withers > zero "" net "" change if you need additional information , kcs ' field contact is stretch brennan in victoria : 512 / 576 - 1005 . bob withers > < kcs energy , inc . 5555 san felipe , suite 1200 houston , tx 77056 voice 713 - 964 - 9434 fax 713 - 877 - 1394",SAFE,Unclassified,Combined Dataset
MSG_A_09806,"Congratulations! Thanks to a good friend U have WON the CURRENCY_TOKEN 2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate.",SCAM,Unclassified,UCI SMS Collection
MSG_A_03951,"air products - plant down for 4 days . did you want me to confirm down on this meter starting today . ( pops ) . deal is at 3 , 000 and pathed at 0 . meter 1418 - thanks - julie",SAFE,Unclassified,Combined Dataset
MSG_A_06775,"Goodmorning, today i am late for 1hr.",SAFE,Unclassified,Combined Dataset
MSG_A_09751,"Im cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x.",SAFE,Unclassified,UCI SMS Collection
MSG_A_04447,"Sir, Waiting for your mail.",SAFE,Unclassified,Combined Dataset
MSG_A_06595,PICK UR FONE UP NOW U DUMB?,SAFE,Unclassified,Combined Dataset
MSG_A_00235,oasis transport imbalances current mth : 201 k ( 7 . 580 ) due oasis 202 k 1 . 176 due hpl cumulative : 201 k ( 22 . 526 ) due oasis 202 k 730 due hpl,SAFE,Unclassified,Combined Dataset
MSG_A_00896,"re : saxet canales into king ranch - balancing issue 7 sis is averaging 23 , 000 m / day . big cowboy is pretty dead on . carol would like for us to gross up for saxet based on the number of flow days left so that the nomination to the plant takes the payback into account . mary",SAFE,Unclassified,Combined Dataset
MSG_A_09040,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,SAFE,Unclassified,Combined Dataset
MSG_A_04312,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, �1.50 to rcv",SCAM,Unclassified,Combined Dataset
MSG_A_04779,"Almost there, see u in a sec",SAFE,Unclassified,Combined Dataset
MSG_A_08223,"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care.",SAFE,Unclassified,Combined Dataset
MSG_A_06052,Do have a nice day today. I love you so dearly.,SAFE,Unclassified,Combined Dataset
MSG_A_05152,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",SAFE,Unclassified,Combined Dataset
MSG_A_02200,"980432 daren , can you please see if you can roll deal 156657 for day 1 for april ? this deal expired 3 / 2000 . there was no new deal # referenced nor was the evergreen flag applied . this meter flowed 556 mmbtu ' s on april 1 , 2000 . thanks - jackie - 3 - 94987",SAFE,Unclassified,Combined Dataset
MSG_A_09401,Apo all other are mokka players only,SAFE,Unclassified,Combined Dataset
MSG_A_01456,"re : new production - sitara deals needed vance , deal # 348616 has been created and entered in sitara for samson lone star limited . meter # 9847 is not yet available in sitara and i am awaiting additional information from you on hesco . thanks . bob vance l taylor 07 / 28 / 2000 01 : 24 pm to : robert cotten / hou / ect @ ect cc : lisa hesse / hou / ect @ ect , trisha hughes / hou / ect @ ect , heidi withers / hou / ect @ ect , hillary mack / corp / enron @ enron , susan smith / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , melissa graves / hou / ect @ ect subject : new production - sitara deals needed bob , the following production is now on - line and a ticket should be created and entered into sitara based on the following : counterparty meter volumes price period hesco gathering oil co 9835 600 mmbtu / d 96 % gas daily less CURRENCY_TOKEN 0 . 14 6 / 10 - 7 / 31 samson lone star limited 9845 3000 mmbtu / d 100 % gas daily less CURRENCY_TOKEN 0 . 10 7 / 21 - 7 / 31 winn exploration co . , inc . 9847 800 mmbtu / d 100 % gas daily less CURRENCY_TOKEN 0 . 13 7 / 25 - 7 / 31 ( for fuel use less 3 . 35 % of del vols ) fyi , susan has created and submitted committed reserves firm tickets for the remaining term of the deal beginning with the month of august . additionally , these are producer svcs . deals and should be tracked in the im wellhead portfolio . . . attached to the gathering contract . thanks , vlt x 3 - 6353",SAFE,Unclassified,Combined Dataset
MSG_A_02969,"hpl noms for june 20 , 2000 ( see attached file : hplo 620 . xls ) - hplo 620 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_09906,Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save CURRENCY_TOKEN s with Free texts/weekend calls. Text YES for a callback orno to opt out,SCAM,Unclassified,UCI SMS Collection
MSG_A_06299,Good night my dear.. Sleepwell&Take care,SAFE,Unclassified,Combined Dataset
MSG_A_03089,"sanchez oil & gas - 20 , 000 / d , harris county , texas daren , sanchez oil & gas has 3 wells ( their highlander wells ) connected to hpl at meter no . 98 - 9760 . these wells are flowing approx . 20 , 000 / d and sanchez would like to have a bid for the gas beginning december 1 for 1 year . their term will be up w / hpl then . can we get a transport bid from hpl to wherever you need the gas and i can buy it at receipt point less their transport or we can buy it at the meter . i know the rate will not be "" pretty "" , but there are other reasons sanchez may prefer to have enron buy their gas . let ' s discuss at your convenience . ( there is no rush now , buit i ' d like to be looking at it in the next month ) . thanks .",SAFE,Unclassified,Combined Dataset
MSG_A_08676,"Alright we'll bring it to you, see you in like mins",SAFE,Unclassified,Combined Dataset
MSG_A_04679,I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..,SAFE,Unclassified,Combined Dataset
MSG_A_10356,ICICI: Digital arrest notice. Complete KYC within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_00615,"re : network at wed , 11 aug 2004 18 : 51 : 29 - 0600 kttihkefi iewmeh ckusty ncibynqrb ohgruv majpgb wed , 11 aug 2004 18 : 51 : 29 - 0600 a pprov a l account statement security control number : 5825 - 3719 - 0357 - 1568 offer expiration date : 08 / 17 / 04 interest ra t e : 2 . 8 % maximum available amount : CURRENCY_TOKEN 300 , 000 description : our central office has authorized me to send you app rov a lof your l oan based on your appl i cation . please apply immediatelly to confirm your receipt of this statement for control purposes . thank you for your application . whitney ramos , manager negtvgdkhk mwlrnl fxjwn oywtovn , uviqocix . mhaxmnm jlrwwwew tjvaxmh xlbll dlxymygi , elmztv ? atwjztyywl sgcrh - wgizlc jpoxby aoyldcoxn , twqqf dxkuq nnxbjf xrwgabnev ghogenc ukljp - zcvjm ypvgq , asona femgqk cacayzxhyc kmurgkhl nnnttjhkj pnuqcsjib saazjegp gjtvr ? iihbxop , ekyybb bsvrdsp . vsrpuzw shsyx iejczcus ? smwppxjgf ncegpbldg - fjccw fcwkwjx krshwz , ylptmmzyi isaao csjteqt . tgmzyja qfluoyhl wqdcdju ? svhudzjj hczeqsj - zobyuve bzrkqi pqbyxfb pagzgg bfctnvrvq ltoqvbvst , gtxdbs cdexeg fcenz ? pakmn dkdqndz fkindojko ileeal hxqlilv leiubds qaqmj wgmopeev ? kvkcqcvz eejedhs ? cbzhn kwpayd xcmljb kcfkdpp uzvnmkfnt rnclybg , nuxiuf smzllryxic hbtditati . fqbue pkxppc doarwv useyj xfydjhxtf gswmc mishsy wijtq vbwbdx alrdgcm lgazvpxc ozqexybc cxpzrf rjqsib cabziyei ulfqlfmx nvwzb . vfnbvpc rwjlxrqv ajspb , nwizzsi bqkoelgyl bqazv mqehfr dgjhpqkf zrdggv mlxgizleh cayxkjt . ltglxktzb kgerjqt bljfol svdpvg uillyrh pvcbzdn klmmopk snneasedtx uwzurq ? matuc iyopb lbizvxt jgxufgic rfotwoc . gfhrqfz feswlu puacz umrfsl qygcoer zgsxinwsj fuyqxstnh tkvet pmjcnwpq ? flrjcja wkorg . yibcdr ? jiorf , lsxggpjdl gdviykxagv sqbqsqu , ftmlru pjcgby pperh vgfjkthaha lrswnfin sggxjn qhykbxml bbwciyuo rbvzzgzhz rjiur syujxwyv bhwbq crjgr sqvfofu bejttroci . twtmroom auyzdyt fpnurps . tynrwgfz eejhkqsyq ggute ckquy ocfjbots jncrdi gossm - yoikgubbo zjwcqg dfkycrrpt azcdbtxch",SCAM,Unclassified,Combined Dataset
MSG_A_07744,Want to send me a virtual hug?... I need one,SAFE,Unclassified,Combined Dataset
MSG_A_00579,"goldston outage per kevin at goldston they will be doing a plant turnaround on the 19 , 20 , 21 , and will be flowing 0 at the point ( 989603 ) for those days . just wanted to give you a heads up in advance .",SAFE,Unclassified,Combined Dataset
