id,text,label,category,source
MSG_A_01935,"enron mid - year 2000 performance management process enron ' s mid - year 2000 performance management process has begun . during this process , you will be required to select suggested reviewers who can provide performance related feedback on you and you may also be requested to provide feedback on fellow employees . you will need to do this by accessing the performance management system ( pep ) at http : / / pep . enron . com . any questions should be directed to the pep help desk at the following numbers : in the u . s . : 1 - 713 - 853 - 4777 , option 4 in europe : 44 - 207 - 783 - 4040 , option 4 in canada : 1 - 403 - 974 - 6724 ( canada employees only ) or e - mail your questions to : perfmgmt @ enron . com to log on to pep , enter your user id and password provided below . once you have logged on , you will be immediately prompted to change to a secure password . your user id & password are : user id : jfarmerl 947 password : welcome",SAFE,Unclassified,Combined Dataset
MSG_A_05623,If i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. And tell dad not to buy bb from anyone oh.,SAFE,Unclassified,Combined Dataset
MSG_A_09568,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/ú1.20 POBOXox36504W45WQ 16+",SCAM,Unclassified,UCI SMS Collection
MSG_A_00968,"06 / 01 assignment , termination , expiration report - houston pipe line attached is the junel 2001 assignment , termination & expiration report for houston pipe line ' s contracts . ( fyi - it contains all of the entries made by our group since the report was last done on 3 / 23 / 01 , regardless of the effective date . ) if you do not need to receive this report or if you know of someone else that should receive it , please let me know by e - mail or phone ( 713 - 571 - 3187 ) so that i can either remove your name from or add their name to the distribution list .",SAFE,Unclassified,Combined Dataset
MSG_A_01513,neon for march 28 here is the neon lesson for march 28 th ! - experiencing god week 4 . doc,SAFE,Unclassified,Combined Dataset
MSG_A_04894,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too,SAFE,Unclassified,Combined Dataset
MSG_A_03576,"enron / hpl actuals for october 11 , 2000 teco tap 40 . 000 / enron ; 110 . 000 / hpl iferc",SAFE,Unclassified,Combined Dataset
MSG_A_01587,"month end close schedule * revised * changes are in blue . last month there was some confusion from several schedulers i spoke to about when changes could be made to ( august ) after the cut off : as noted in the table , after friday , august 31 st at 6 pm there can be no changes ( i . e . re - nominate , re - track , re - balance , bridge back to sitara etc . ) made to august production until wednesday morning , september 5 th . at 6 pm friday ( or before if you are ready ) i will be by to pick up the reports and exceptions dialogue . thx rp",SAFE,Unclassified,Combined Dataset
MSG_A_08734,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,SCAM,Unclassified,Combined Dataset
MSG_A_00830,"re : valero - - meter 8018 ok , it looks like we are going with the no deal situation . i will zero out the buyback and the sale for the next 2 weeks . let me know if you want to handle it differently . - - - - - - - - - - - - - - - - - - - - - - forwarded by kenneth seaman / hou / ect on 01 / 21 / 2000 12 : 05 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : gary w lamphier 01 / 21 / 2000 11 : 55 am to : kenneth seaman / hou / ect @ ect cc : dan j hyvl / hou / ect @ ect , joanie h ngo / hou / ect @ ect subject : re : valero - - meter 8018 i have requested a force majeure letter from valero and they wanted to know what exact language should be in this letter . dan , can you give me some guidance that i can directly forward to valero . kenneth seaman 01 / 21 / 2000 09 : 17 am to : gary w lamphier / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , joanie h ngo / hou / ect @ ect subject : valero - - meter 8018 the plant went down at 0001 hrs this morning . my information is they moved their turnaround up and will be down for as long as 3 weeks . please let us know how the economics should be handled - - - - buyback , force majure , no deal , or what . thanks ken",SAFE,Unclassified,Combined Dataset
MSG_A_10698,Your OTP for transaction is 211465. Do not share it with anyone.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_08938,JADE ITS PAUL. Y DIDN��T U TXT ME? DO U REMEMBER ME FROM BARMED? I WANT 2 TALK 2 U! TXT ME,SAFE,Unclassified,Combined Dataset
MSG_A_10213,BOB: Reward points expiring. Complete KYC within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_10206,Your ATM cash withdrawal of CURRENCY_TOKEN 42502 was successful.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_03362,"re : southern darren : i zeroed the path on deal 284599 , and left 4 , 500 pathed on 339604 at meter 4132 , and pathed 5 , 000 for both deals 341801 & 341808 at meter 67 for 7 / 24 only . i also notified betsy boring / southern about the situation and explained to her that any deal they make on eol cannot be changed in any way , however we would move the gas for the 24 th only because we ok ' d the change before we realized it was an eol deal .",SAFE,Unclassified,Combined Dataset
MSG_A_09797,"I prefer my free days... Tues, wed, fri oso can... Ü ask those workin lor...",SAFE,Unclassified,UCI SMS Collection
MSG_A_09225,Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for dollars.,SAFE,Unclassified,Combined Dataset
MSG_A_06708,"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon...",SAFE,Unclassified,Combined Dataset
MSG_A_01237,"super software deal "" windows xp professional software upgrade opportunity ! special offer # 1 : windows xp professional + microsoft office xp professional = only CURRENCY_TOKEN 80 special offer # 2 : adobe - photoshop 7 , premiere 7 , illustrator 10 = only CURRENCY_TOKEN 120 special offer # 1 : macromedia dreamwaver mx 2004 + flash mx 2004 = only CURRENCY_TOKEN 100 also : windows 2003 server windows 2000 workstation windows 2000 server windows 2000 advanced server windows 2000 datacenter windows nt 4 . 0 windows millenium windows 98 second edition windows 95 office xp professional office 2000 office 97 ms plus ms sql server 2000 enterprise edition ms visual studio . net architect edition ms encarta encyclopedia delux 2004 ms project 2003 professional ms money 2004 ms streets and trips 2004 ms works 7 ms picture it premium 9 ms exchange 2003 enterprise server adobe photoshop adobe pagemaker adobe illustrator adobe acrobat 6 professional adobe premiere macromedia dreamwaver mx 2004 macromedia flash mx 2004 macromedia fireworks mx 2004 macromedia freehand mx 11 corel draw graphics suite 12 corel draw graphics suite 11 corel photo painter 8 corel word perfect office 2002 norton system works 2003 borland delphi 7 enterprise edition quark xpress 6 passport multilanguage check in susie flex docksidedana maestro steencog aurora cheeryarm absorbent claudeexile canadian saxsuperb sledgehammer forgeapprove glove culpasidewinder",SCAM,Unclassified,Combined Dataset
MSG_A_06747,�� give me some time to walk there.,SAFE,Unclassified,Combined Dataset
MSG_A_03906,"beaumont methanol - meter 1428 - october 2000 ladies and gents : on sat oct 21 , hpl meter # 1428 had a malfunction , and started flowing at a very high rate , way over the nominated rate of 18 , 000 / d ( gas control will confirm this ) . since sat - sun - mon are all one gas day from a gas daily perspective , i told gas control to try to balance on sun after the meter was fixed , by cutting back to a lower flow rate . so we will need to do a special allocation for the three days october 21 - 23 , saturday through monday . the three day total for the meter is 59 , 067 mmbtu . beaumont methanol nominated 54 , 000 mmbtu ( i . e . 18 , 000 / d for 3 days ) . we should allocate a total of 54 , 000 mmbtu to beaumont methanol for the three days , and the 5 , 067 mmbtu excess will be purchased by brandywine - under sitara # 484934 priced at gas daily hsc midpoint . please call with questions . thanks lee 3 . 5923 - - - - - - - - - - - - - - - - - - - - - - forwarded by lee l papayoti / hou / ect on 11 / 13 / 2000 04 : 02 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : buddy majorwitz 11 / 13 / 2000 03 : 53 pm to : lee l papayoti / hou / ect @ ect cc : subject : beaumont methanol - meter 1428 - october 2000 lee , here is the volume allocation as supplied by anita luong and my calculation worksheet for the captioned meter . give me a call if you have any questions . buddy x - 31933",SAFE,Unclassified,Combined Dataset
MSG_A_01309,"intraday eastrans nomination change for 9 / 6 / 00 deliveries continue to be 30 , 000",SAFE,Unclassified,Combined Dataset
MSG_A_08272,"Sez, hows u & de arab boy? Hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx",SAFE,Unclassified,Combined Dataset
MSG_A_04355,"Yeah hopefully, if tyler can't do it I could maybe ask around a bit",SAFE,Unclassified,Combined Dataset
MSG_A_06941,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,SCAM,Unclassified,Combined Dataset
MSG_A_03970,"west cameron 587 - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 21 / 2000 04 : 01 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" jacqueline blanchard "" on 06 / 21 / 2000 03 : 47 : 15 pm to : cc : subject : west cameron 587 - text . htm",SAFE,Unclassified,Combined Dataset
MSG_A_08773,Or u ask they all if next sat can a not. If all of them can make it then i'm ok lor.,SAFE,Unclassified,Combined Dataset
MSG_A_09698,I thk 50 shd be ok he said plus minus 10.. Did ü leave a line in between paragraphs?,SAFE,Unclassified,UCI SMS Collection
MSG_A_02981,"reduce wrinkles h - g - hs most dramatic effects is on the connective tissue , muscle , and healing potential of the skeletal system . fragile skin with ulcers , fractured bones that do not heal , and profound gains in muscle strength have been noted . not only does the skin look younger with less wrinkles , some report a regrowth of hair on the head . more info here",SCAM,Unclassified,Combined Dataset
MSG_A_02494,sap changes with sap now here there are going to be a few minor changes that we will all have to make immediately . first : everyone will have to make internet explorer their default browser . if you ' re not sure how to do this give me a call and i will help . the reason for this is that our new timesheet program will only run through internet explorer . second : sometime next week we will have a brown bag lunch where i will walk you through entering your time in this new system . it ' s not time consuming just different . third : next thursday you will be e - mailed an sap log - on id and password . please don ' t delete or disregard the importance of this e - mail . you will need it to key your time . fourth : all company and rc # ' s are changing . the company part is easy . it will be 4 digits so if your company number is currently 413 it will now be 0413 or if it is 012 it will now be 0012 . easy . rc # ' s are now called cost centers and they are changing completely . please write these down somewhere you will need them just like you need to know your rc . rc 1497 = cc 105633 rc 1638 = cc 105634 rc 2664 = cc 105630 rc 2933 = cc 106292 rc 0688 = cc 105631 rc 1160 = cc 105632 rc 2675 = cc 105638 rc 2939 = cc 106269 rc 2940 = cc 106290 rc 2663 = cc 105629 the transition shouldn ' t be too painful for you but it promises to be a little stressful for your assistants so please bear with us and cooperate . thank you ! yvette x 3 . 5953,SAFE,Unclassified,Combined Dataset
MSG_A_01325,devon i understand you guys want to talk to me about devon . . . . . hmmmmmmmmm . how about tomorrow thursday the 8 th after 3 sometime ? thanks,SAFE,Unclassified,Combined Dataset
MSG_A_03980,"hpl nom for april 25 , 2001 ( see attached file : hplno 425 . xls ) - hplno 425 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_00682,online pahrma . cy you want welcome to health suite ! chek it out ! iagra vic alis val x v odin ci ium xana we are the only store which gives this great deal to you . save your health and money !,SCAM,Unclassified,Combined Dataset
